File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/986/986-out.sql,17866.38,8040.9,0.0,1127.12,3097.3999999999996,0.0,1.43,0.0,5599.54,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/987/987-out.sql,28481.160000000003,19293.0,0.0,1127.12,2410.67,0.0,3.54,0.0,5646.83,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/988/988-out.sql,21290.38,12069.96,0.0,1127.12,2492.71,0.0,1.97,0.0,5598.63,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/989/989-out.sql,32327.11,22695.739999999998,0.0,1127.12,2774.55,0.0,3.78,0.0,5725.92,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/990/990-out.sql,22674.05,13490.67,0.0,1127.12,2340.27,0.0,2.25,0.0,5713.74,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/991/991-out.sql,27967.47,18702.5,0.0,1127.12,2359.92,0.0,2.97,0.0,5774.96,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/992/992-out.sql,23802.190000000002,14122.41,0.0,1127.12,2886.72,0.0,2.8,0.0,5663.14,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/993/993-out.sql,27872.73,18001.26,0.0,1127.12,3021.56,0.0,3.53,0.0,5719.26,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/994/994-out.sql,18091.829999999998,8712.3,0.0,1127.12,2770.73,0.0,1.58,0.0,5480.1,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/995/995-out.sql,16761.52,6997.5,0.0,1127.12,3065.31,0.0,1.27,0.0,5570.34,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/996/996-out.sql,23481.989999999998,14173.439999999999,0.0,1127.12,2556.8,0.0,2.52,0.0,5622.11,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/997/997-out.sql,19552.14,10385.810000000001,0.0,1127.12,2548.98,0.0,1.94,0.0,5488.29,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/998/998-out.sql,29499.13,19754.48,0.0,1127.12,2904.27,0.0,3.46,0.0,5709.8,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/999/999-out.sql,19067.71,9229.39,0.0,1127.12,3078.2,0.0,1.66,0.0,5631.35,0.0,0.000
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/1000/1000-out.sql,24343.469999999998,14454.89,0.0,1127.12,3122.12,0.0,2.51,0.0,5636.82,0.0,0.000

File Name,Jan Elec (kWh),Feb Elec (kWh),Mar Elec (kWh),Apr Elec (kWh),May Elec (kWh),June Elec (kWh),July Elec (kWh),Aug Elec (kWh),Sep Elec (kWh),Oct Elec (kWh),Nov Elec (kWh),Dec Elec (kWh)
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/baseline/instance-out.sql,370.40,302.90,214.00,217.82,223.11,208.01,217.95,225.29,227.54,247.85,354.59,297.96
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/1/1-out.sql,370.17,302.70,213.85,217.82,223.04,208.01,217.95,225.29,227.51,247.59,354.28,297.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/2/2-out.sql,370.39,302.87,214.02,218.09,223.27,208.01,217.95,225.29,227.52,247.67,354.46,297.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/3/3-out.sql,370.52,303.00,214.17,218.35,223.46,208.01,217.95,225.29,227.53,247.73,354.58,297.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/4/4-out.sql,370.69,303.14,214.23,218.12,223.40,208.01,217.95,225.29,227.56,248.02,354.87,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/5/5-out.sql,369.53,302.15,213.23,216.68,222.30,208.01,217.95,225.29,227.46,247.26,353.70,297.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/6/6-out.sql,371.03,303.40,214.57,218.92,224.05,208.01,217.95,225.29,227.58,248.06,355.08,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/7/7-out.sql,371.21,303.57,214.72,218.99,224.17,208.01,217.95,225.29,227.61,248.26,355.31,298.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/8/8-out.sql,370.77,303.18,214.34,218.59,223.75,208.01,217.95,225.29,227.56,247.90,354.83,298.07
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/9/9-out.sql,370.57,303.02,214.17,218.31,223.47,208.01,217.95,225.29,227.53,247.76,354.62,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/10/10-out.sql,370.48,302.98,214.08,217.99,223.29,208.01,217.95,225.29,227.55,247.92,354.69,298.02
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/11/11-out.sql,369.90,302.47,213.56,217.22,222.65,208.01,217.95,225.29,227.50,247.56,354.12,297.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/12/12-out.sql,370.48,302.97,214.09,218.04,223.25,208.01,217.95,225.29,227.53,247.82,354.62,297.95
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/13/13-out.sql,370.03,302.58,213.66,217.28,222.65,208.01,217.95,225.29,227.50,247.62,354.23,297.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/14/14-out.sql,370.31,302.84,213.93,217.69,222.98,208.01,217.95,225.29,227.53,247.81,354.52,297.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/15/15-out.sql,370.89,303.29,214.44,218.64,223.80,208.01,217.95,225.29,227.56,248.00,354.95,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/16/16-out.sql,371.18,303.52,214.69,219.14,224.26,208.01,217.95,225.29,227.59,248.14,355.21,298.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/17/17-out.sql,370.71,303.15,214.31,218.49,223.68,208.01,217.95,225.29,227.56,247.94,354.83,298.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/18/18-out.sql,370.24,302.76,213.89,217.81,223.06,208.01,217.95,225.29,227.52,247.66,354.37,297.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/19/19-out.sql,371.44,303.74,214.92,219.36,224.51,208.01,217.95,225.29,227.62,248.35,355.49,298.74
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/20/20-out.sql,371.39,303.69,214.86,219.31,224.49,208.01,217.95,225.29,227.62,248.31,355.44,298.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/21/21-out.sql,370.69,303.14,214.27,218.34,223.56,208.01,217.95,225.29,227.56,247.95,354.82,298.12
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/22/22-out.sql,370.86,303.27,214.41,218.59,223.81,208.01,217.95,225.29,227.57,248.03,354.96,298.23
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/23/23-out.sql,370.30,302.81,213.91,217.79,223.09,208.01,217.95,225.29,227.53,247.72,354.45,297.79
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/24/24-out.sql,370.93,303.34,214.47,218.52,223.74,208.01,217.95,225.29,227.58,248.13,355.07,298.40
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/25/25-out.sql,371.43,303.73,214.91,219.41,224.57,208.01,217.95,225.29,227.62,248.33,355.48,298.70
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/26/26-out.sql,370.26,302.78,213.91,217.82,223.08,208.01,217.95,225.29,227.53,247.72,354.42,297.75
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/27/27-out.sql,371.40,303.71,214.88,219.29,224.44,208.01,217.95,225.29,227.62,248.33,355.45,298.71
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/28/28-out.sql,371.25,303.58,214.74,219.16,224.28,208.01,217.95,225.29,227.59,248.18,355.27,298.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/29/29-out.sql,370.47,302.97,214.09,218.03,223.27,208.01,217.95,225.29,227.54,247.86,354.65,297.97
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/30/30-out.sql,371.29,303.62,214.80,219.23,224.36,208.01,217.95,225.29,227.61,248.25,355.34,298.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/31/31-out.sql,370.67,303.13,214.27,218.39,223.60,208.01,217.95,225.29,227.56,247.95,354.82,298.09
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/32/32-out.sql,369.84,302.42,213.52,217.19,222.57,208.01,217.95,225.29,227.49,247.46,354.01,297.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/33/33-out.sql,370.46,302.94,214.08,218.10,223.30,208.01,217.95,225.29,227.53,247.75,354.56,297.85
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/34/34-out.sql,370.38,302.88,213.99,217.90,223.18,208.01,217.95,225.29,227.53,247.78,354.54,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/35/35-out.sql,371.23,303.57,214.74,219.16,224.29,208.01,217.95,225.29,227.60,248.18,355.26,298.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/36/36-out.sql,369.28,301.94,213.03,216.43,222.22,208.01,217.95,225.29,227.46,247.20,353.52,297.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/37/37-out.sql,370.82,303.25,214.41,218.58,223.76,208.01,217.95,225.29,227.57,248.02,354.94,298.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/38/38-out.sql,370.68,303.12,214.26,218.31,223.52,208.01,217.95,225.29,227.55,247.93,354.80,298.10
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/39/39-out.sql,369.02,301.73,212.86,216.28,222.18,208.01,217.95,225.29,227.45,247.06,353.26,296.72
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/40/40-out.sql,371.55,303.84,215.02,219.53,224.67,208.01,217.95,225.29,227.63,248.42,355.59,298.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/41/41-out.sql,370.20,302.73,213.82,217.59,222.94,208.01,217.95,225.29,227.53,247.75,354.42,297.79
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/42/42-out.sql,370.93,303.34,214.50,218.75,223.91,208.01,217.95,225.29,227.58,248.06,355.03,298.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/43/43-out.sql,370.68,303.12,214.28,218.46,223.57,208.01,217.95,225.29,227.54,247.82,354.72,297.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/44/44-out.sql,370.92,303.33,214.49,218.72,223.88,208.01,217.95,225.29,227.58,248.06,355.02,298.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/45/45-out.sql,370.88,303.29,214.43,218.57,223.76,208.01,217.95,225.29,227.57,248.04,354.98,298.27
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/46/46-out.sql,370.22,302.74,213.88,217.78,222.97,208.01,217.95,225.29,227.51,247.61,354.32,297.66
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/47/47-out.sql,371.40,303.71,214.89,219.43,224.57,208.01,217.95,225.29,227.62,248.30,355.44,298.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/48/48-out.sql,370.71,303.14,214.27,218.32,223.54,208.01,217.95,225.29,227.56,247.94,354.83,298.13
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/49/49-out.sql,370.06,302.61,213.71,217.51,222.83,208.01,217.95,225.29,227.50,247.59,354.22,297.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/50/50-out.sql,370.90,303.31,214.44,218.53,223.74,208.01,217.95,225.29,227.58,248.09,355.02,298.34
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/51/51-out.sql,370.41,302.91,214.02,217.95,223.21,208.01,217.95,225.29,227.54,247.81,354.58,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/52/52-out.sql,369.30,301.96,213.05,216.43,222.21,208.01,217.95,225.29,227.45,247.15,353.50,297.00
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/53/53-out.sql,371.31,303.63,214.80,219.24,224.38,208.01,217.95,225.29,227.60,248.23,355.34,298.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/54/54-out.sql,370.18,302.71,213.82,217.67,222.98,208.01,217.95,225.29,227.52,247.66,354.34,297.68
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/55/55-out.sql,371.10,303.46,214.63,219.02,224.15,208.01,217.95,225.29,227.58,248.09,355.14,298.36
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/56/56-out.sql,371.53,303.81,214.98,219.44,224.61,208.01,217.95,225.29,227.63,248.40,355.57,298.82
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/57/57-out.sql,370.56,303.03,214.19,218.36,223.46,208.01,217.95,225.29,227.53,247.76,354.61,297.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/58/58-out.sql,370.03,302.58,213.69,217.49,222.80,208.01,217.95,225.29,227.50,247.53,354.17,297.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/59/59-out.sql,370.49,302.97,214.12,218.18,223.31,208.01,217.95,225.29,227.53,247.76,354.57,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/60/60-out.sql,370.41,302.90,214.06,218.13,223.30,208.01,217.95,225.29,227.53,247.72,354.51,297.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/61/61-out.sql,370.76,303.19,214.36,218.58,223.69,208.01,217.95,225.29,227.55,247.90,354.82,298.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/62/62-out.sql,371.05,303.41,214.57,218.97,224.09,208.01,217.95,225.29,227.58,248.04,355.07,298.29
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/63/63-out.sql,370.69,303.14,214.31,218.58,223.69,208.01,217.95,225.29,227.55,247.85,354.75,297.98
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/64/64-out.sql,371.23,303.57,214.75,219.20,224.31,208.01,217.95,225.29,227.60,248.19,355.26,298.49
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/65/65-out.sql,371.22,303.57,214.74,219.09,224.23,208.01,217.95,225.29,227.60,248.21,355.28,298.53
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/66/66-out.sql,371.07,303.45,214.60,218.79,223.99,208.01,217.95,225.29,227.59,248.18,355.18,298.47
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/67/67-out.sql,369.54,302.16,213.24,216.77,222.36,208.01,217.95,225.29,227.47,247.34,353.76,297.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/68/68-out.sql,370.88,303.30,214.44,218.55,223.76,208.01,217.95,225.29,227.58,248.09,355.01,298.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/69/69-out.sql,370.06,302.60,213.70,217.41,222.77,208.01,217.95,225.29,227.51,247.62,354.24,297.63
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/70/70-out.sql,370.58,303.04,214.21,218.41,223.54,208.01,217.95,225.29,227.54,247.79,354.65,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/71/71-out.sql,370.18,302.71,213.85,217.77,223.03,208.01,217.95,225.29,227.52,247.64,354.32,297.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/72/72-out.sql,371.13,303.51,214.68,218.98,224.13,208.01,217.95,225.29,227.60,248.21,355.23,298.50
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/73/73-out.sql,371.07,303.44,214.59,218.82,223.98,208.01,217.95,225.29,227.59,248.14,355.15,298.43
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/74/74-out.sql,371.00,303.38,214.55,218.90,224.04,208.01,217.95,225.29,227.58,248.05,355.06,298.28
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/75/75-out.sql,370.80,303.23,214.38,218.51,223.69,208.01,217.95,225.29,227.56,248.00,354.91,298.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/76/76-out.sql,369.54,302.16,213.27,216.88,222.41,208.01,217.95,225.29,227.47,247.31,353.73,297.14
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/77/77-out.sql,370.60,303.05,214.22,218.39,223.50,208.01,217.95,225.29,227.54,247.78,354.65,297.91
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/78/78-out.sql,370.08,302.63,213.77,217.70,222.95,208.01,217.95,225.29,227.50,247.55,354.21,297.52
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/79/79-out.sql,370.57,303.02,214.16,218.26,223.45,208.01,217.95,225.29,227.54,247.80,354.66,297.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/80/80-out.sql,371.07,303.45,214.59,218.83,224.04,208.01,217.95,225.29,227.59,248.17,355.18,298.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/81/81-out.sql,370.74,303.16,214.32,218.58,223.72,208.01,217.95,225.29,227.55,247.87,354.80,298.03
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/82/82-out.sql,370.09,302.63,213.73,217.52,222.86,208.01,217.95,225.29,227.51,247.60,354.25,297.61
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/83/83-out.sql,369.99,302.56,213.64,217.35,222.75,208.01,217.95,225.29,227.51,247.61,354.21,297.59
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/84/84-out.sql,371.39,303.70,214.88,219.41,224.54,208.01,217.95,225.29,227.62,248.30,355.43,298.64
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/85/85-out.sql,370.21,302.73,213.87,217.77,222.98,208.01,217.95,225.29,227.51,247.61,354.31,297.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/86/86-out.sql,369.24,301.91,213.01,216.43,222.23,208.01,217.95,225.29,227.46,247.17,353.47,296.93
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/87/87-out.sql,370.09,302.63,213.73,217.46,222.78,208.01,217.95,225.29,227.50,247.58,354.24,297.62
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/88/88-out.sql,370.95,303.33,214.49,218.85,223.99,208.01,217.95,225.29,227.57,247.98,354.98,298.20
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/89/89-out.sql,370.56,303.02,214.18,218.30,223.45,208.01,217.95,225.29,227.54,247.78,354.63,297.90
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/90/90-out.sql,370.80,303.23,214.36,218.44,223.65,208.01,217.95,225.29,227.57,248.03,354.93,298.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/91/91-out.sql,369.19,301.87,212.96,216.33,222.19,208.01,217.95,225.29,227.45,247.14,353.42,296.92
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/92/92-out.sql,369.86,302.42,213.51,217.14,222.55,208.01,217.95,225.29,227.48,247.44,354.01,297.42
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/93/93-out.sql,370.42,302.91,214.02,217.95,223.24,208.01,217.95,225.29,227.54,247.80,354.58,297.89
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/94/94-out.sql,370.33,302.84,213.94,217.77,223.07,208.01,217.95,225.29,227.53,247.79,354.51,297.87
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/95/95-out.sql,370.51,302.99,214.14,218.23,223.38,208.01,217.95,225.29,227.53,247.77,354.59,297.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/96/96-out.sql,370.83,303.25,214.42,218.67,223.78,208.01,217.95,225.29,227.56,247.97,354.90,298.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/97/97-out.sql,369.79,302.38,213.51,217.27,222.60,208.01,217.95,225.29,227.48,247.40,353.95,297.31
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/98/98-out.sql,370.19,302.73,213.84,217.69,223.02,208.01,217.95,225.29,227.53,247.72,354.39,297.73
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/99/99-out.sql,370.92,303.32,214.48,218.66,223.84,208.01,217.95,225.29,227.58,248.07,355.02,298.30
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/100/100-out.sql,370.73,303.17,214.33,218.53,223.68,208.01,217.95,225.29,227.56,247.92,354.82,298.08
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/101/101-out.sql,370.00,302.56,213.70,217.58,222.82,208.01,217.95,225.29,227.49,247.48,354.12,297.45
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/102/102-out.sql,371.06,303.44,214.61,218.96,224.13,208.01,217.95,225.29,227.59,248.14,355.15,298.38
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/103/103-out.sql,371.23,303.58,214.73,219.00,224.18,208.01,217.95,225.29,227.60,248.26,355.32,298.60
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/104/104-out.sql,371.41,303.71,214.89,219.37,224.51,208.01,217.95,225.29,227.62,248.31,355.44,298.67
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/105/105-out.sql,371.29,303.62,214.80,219.27,224.43,208.01,217.95,225.29,227.61,248.26,355.36,298.58
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/106/106-out.sql,370.89,303.29,214.47,218.83,223.95,208.01,217.95,225.29,227.57,247.97,354.94,298.16
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/107/107-out.sql,369.20,301.87,212.98,216.39,222.22,208.01,217.95,225.29,227.45,247.14,353.42,296.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/108/108-out.sql,370.16,302.70,213.79,217.52,222.89,208.01,217.95,225.29,227.53,247.75,354.40,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/109/109-out.sql,371.25,303.57,214.74,219.13,224.25,208.01,217.95,225.29,227.59,248.18,355.27,298.51
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/110/110-out.sql,370.91,303.31,214.48,218.74,223.89,208.01,217.95,225.29,227.57,248.03,354.99,298.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/111/111-out.sql,370.34,302.85,213.98,217.93,223.15,208.01,217.95,225.29,227.53,247.73,354.48,297.80
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/112/112-out.sql,370.18,302.70,213.81,217.69,222.99,208.01,217.95,225.29,227.51,247.63,354.32,297.65
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/113/113-out.sql,370.68,303.12,214.27,218.38,223.56,208.01,217.95,225.29,227.55,247.90,354.78,298.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/114/114-out.sql,370.85,303.26,214.41,218.59,223.78,208.01,217.95,225.29,227.57,248.00,354.94,298.21
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/115/115-out.sql,370.43,302.91,214.05,218.07,223.24,208.01,217.95,225.29,227.52,247.72,354.52,297.82
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/116/116-out.sql,370.48,302.96,214.12,218.23,223.37,208.01,217.95,225.29,227.53,247.74,354.56,297.83
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/117/117-out.sql,370.89,303.30,214.45,218.68,223.86,208.01,217.95,225.29,227.57,248.03,354.99,298.24
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/118/118-out.sql,370.02,302.57,213.66,217.39,222.76,208.01,217.95,225.29,227.50,247.57,354.19,297.57
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/119/119-out.sql,370.58,303.05,214.20,218.38,223.56,208.01,217.95,225.29,227.55,247.84,354.69,297.94
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/120/120-out.sql,370.25,302.77,213.84,217.48,222.83,208.01,217.95,225.29,227.52,247.77,354.46,297.88
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/121/121-out.sql,369.37,302.02,213.10,216.49,222.23,208.01,217.95,225.29,227.46,247.19,353.56,297.06
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/122/122-out.sql,370.72,303.16,214.29,218.31,223.51,208.01,217.95,225.29,227.56,247.98,354.85,298.18
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/123/123-out.sql,370.31,302.83,213.97,217.95,223.19,208.01,217.95,225.29,227.53,247.73,354.47,297.78
/Users/aaron-boranian/Work/projects/support/newcastle/bayesian-residence/modelkit/runs/124/124-out.sql,370.25,302.76,213.89,217.86,223.11,208.01,217.95,225.29,227.52,247.64,354.37,297.67
